customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-01890,32,B2C Individual,Silver,Email Referral,8,3059.61,382.45125,2026-05-21 21:01:41,0,12.0,3.5,0,1.0,40.0,0,0.01578796043528664,Low
CUST-01891,23,B2C Individual,Bronze,Paid Search,11,17284.83,1571.348181818182,2026-02-09 04:18:49,1,19.2,4.0,0,3.0,141.0,1,0.9733476394849785,High
CUST-01892,44,B2C Individual,Silver,Email Referral,5,2341.06,468.212,2025-06-21 04:04:53,1,6.0,5.0,0,3.0,374.0,1,0.9706286352258884,High
CUST-01893,32,B2C Individual,Bronze,Direct Market,7,9348.619999999999,667.7585714285714,2026-03-18 21:54:11,1,57.1,4.0,14,3.0,104.0,0,0.03100032294036993,Low
CUST-01894,67,B2C Individual,Gold,Social Media,3,1018.63,339.54333333333335,2026-02-21 18:43:43,1,12.6,4.0,0,3.5,129.0,1,0.9892529422268733,High
CUST-01895,53,Corporate Account,Platinum,Paid Search,2,407.13,203.565,2025-12-31 10:40:13,1,17.9,3.0,2,2.0,181.0,1,0.9907380156480876,High
CUST-01896,25,Corporate Account,Silver,Social Media,4,5150.3,643.7875,2026-05-29 19:04:47,0,12.0,3.5,0,3.5,32.0,0,0.016135277431888518,Low
CUST-01897,32,B2C Individual,Bronze,Direct Market,6,2175.58,362.59666666666664,2025-04-14 11:33:43,0,12.0,3.5,0,3.5,442.0,1,0.9723511494130027,High
CUST-01898,20,B2B Small Business,Silver,Organic Search,4,1275.28,318.82,2025-09-27 20:09:26,0,12.0,3.5,0,4.0,276.0,1,0.9858948202980135,High
CUST-01899,64,B2C Individual,Bronze,Organic Search,8,10280.26,642.51625,2026-03-09 08:35:56,2,43.55,1.5,16,5.0,113.0,0,0.016530363737470237,Low
CUST-01900,30,B2C Individual,Bronze,Direct Market,2,6270.16,783.77,2025-09-14 07:45:35,1,50.3,2.0,0,4.25,289.0,1,0.9960597701149426,High
CUST-01901,58,B2C Individual,Bronze,Direct Market,1,161.84,161.84,2024-11-30 06:38:49,0,12.0,3.5,0,3.0,577.0,1,0.9914885029775223,High
CUST-01902,51,B2C Individual,Bronze,Paid Search,5,3726.6000000000004,745.32,2026-01-14 08:47:47,1,8.8,3.0,0,3.5,167.0,1,0.9695702142654717,High
CUST-01903,41,B2C Individual,Bronze,Paid Search,3,649.04,216.34666666666666,2026-05-11 22:22:47,0,12.0,3.5,0,3.0,50.0,0,0.014416466826538769,Low
CUST-01904,57,B2C Individual,Bronze,Organic Search,7,4691.42,335.1014285714286,2026-01-06 03:10:11,0,12.0,3.5,0,2.0,175.0,1,0.9545157000295679,High
CUST-01905,49,B2C Individual,Bronze,Paid Search,5,2929.99,585.9979999999999,2025-10-08 20:10:36,0,12.0,3.5,0,5.0,265.0,1,0.9517070002804813,High
CUST-01906,49,B2C Individual,Silver,Direct Market,2,1126.78,281.695,2025-09-17 02:25:08,1,25.4,1.0,4,3.0,286.0,1,0.996274222581173,High
CUST-01907,47,B2C Individual,Regular,Organic Search,2,3544.4800000000005,1772.2400000000002,2025-11-06 10:19:48,1,11.8,5.0,0,5.0,236.0,1,0.9943317230273752,High
CUST-01908,69,B2C Individual,Gold,Paid Search,2,1248.73,624.365,2025-04-19 00:44:41,1,13.3,4.0,0,3.0,437.0,1,0.9938957928066553,High
CUST-01909,66,B2C Individual,Bronze,Direct Market,2,1449.5300000000002,724.7650000000001,2026-05-06 21:18:32,0,12.0,3.5,0,5.0,55.0,0,0.022291530133844176,Low
CUST-01910,30,B2B Small Business,Silver,Paid Search,6,5625.58,937.5966666666667,2026-05-18 08:52:58,0,12.0,3.5,0,3.5,43.0,0,0.019544880593609294,Low
CUST-01911,18,B2C Individual,Gold,Email Referral,4,4857.18,607.1475,2026-06-07 09:54:07,2,29.4,4.0,0,5.0,23.0,0,0.018058872826314687,Low
CUST-01912,51,B2B Small Business,Bronze,Paid Search,2,1011.84,168.64000000000001,2024-10-24 11:12:45,1,16.4,3.0,6,4.0,614.0,1,0.9799215173315892,High
CUST-01913,32,B2C Individual,Gold,Email Referral,1,269.04,134.52,2026-01-20 22:18:28,1,13.0,5.0,0,3.0,161.0,1,0.9942942583732056,High
CUST-01914,61,B2C Individual,Silver,Direct Market,6,31597.5,877.7083333333334,2025-10-25 13:17:36,3,18.0,3.3333333333333335,24,3.0,248.0,1,0.95575,High
CUST-01915,31,B2C Individual,Platinum,Paid Search,12,9494.39,791.1991666666667,2026-06-19 17:33:44,1,12.0,4.0,0,4.0,11.0,0,0.01010406932964368,Low
CUST-01916,46,B2C Individual,Gold,Email Referral,5,6180.1,618.01,2026-05-09 12:27:52,1,32.9,5.0,10,3.5,52.0,0,0.04406404766916786,Low
CUST-01917,51,B2C Individual,Silver,Direct Market,1,1971.0,985.5,2024-12-11 22:50:45,0,12.0,3.5,0,3.0,566.0,1,0.9983505154639175,High
CUST-01918,35,B2C Individual,Silver,Direct Market,4,1128.42,282.105,2026-03-01 22:23:42,0,12.0,3.5,0,3.5,121.0,1,0.9438877929914133,High
CUST-01919,24,Corporate Account,Bronze,Paid Search,4,2941.79,735.4475,2025-11-19 18:19:48,1,39.9,5.0,4,4.0,223.0,1,0.9795610318945787,High
CUST-01920,46,B2C Individual,Bronze,Paid Search,2,1865.2,932.6,2026-05-09 06:25:10,0,12.0,3.5,0,4.0,52.0,0,0.008350515463917525,Low
CUST-01921,48,B2C Individual,Silver,Paid Search,2,2186.7599999999998,273.34499999999997,2025-01-17 07:38:25,2,29.55,3.0,0,4.0,529.0,1,0.995039583564276,High
CUST-01922,42,B2C Individual,Bronze,Paid Search,5,1935.77,387.154,2026-05-25 14:06:09,0,12.0,3.5,0,3.5,36.0,0,0.04099818801994506,Low
CUST-01923,55,Corporate Account,Bronze,Paid Search,5,2981.23,596.246,2026-05-16 06:57:52,0,12.0,3.5,0,4.0,45.0,0,0.03915392572486309,Low
CUST-01924,31,B2C Individual,Bronze,Organic Search,3,2381.66,793.8866666666667,2026-05-27 01:02:24,1,32.5,2.0,0,4.0,34.0,0,0.020565712771595124,Low
CUST-01925,25,B2C Individual,Gold,Social Media,1,19.9,9.95,2024-03-18 17:10:49,2,37.9,3.5,1,3.5,834.0,1,1.0,High
CUST-01926,44,B2C Individual,Bronze,Paid Search,2,4096.14,1024.035,2026-03-10 20:45:17,1,13.1,2.0,4,3.5,112.0,0,0.017359259259259262,Low
CUST-01927,19,Corporate Account,Bronze,Email Referral,5,2452.58,245.25799999999998,2026-06-24 04:07:04,1,16.8,4.0,0,4.5,6.0,0,0.010136054421768707,Low
CUST-01928,34,B2C Individual,Silver,Email Referral,4,6129.24,766.155,2026-06-29 20:27:55,2,52.7,2.5,8,3.5,1.0,0,0.02726951827242525,Low
CUST-01929,54,B2C Individual,Silver,Paid Search,5,4220.35,844.07,2026-06-06 19:19:33,1,7.8,3.0,0,4.0,24.0,0,0.0295702142654717,Low
CUST-01930,31,B2C Individual,Bronze,Paid Search,4,2722.7200000000003,340.34000000000003,2025-09-04 08:16:43,2,20.5,2.5,4,4.0,299.0,1,0.9869735326306087,High
CUST-01931,42,B2C Individual,Regular,Email Referral,2,4683.66,390.305,2026-06-15 08:50:37,3,28.566666666666663,4.0,4,2.5,15.0,0,0.04650093895591476,Low
CUST-01932,47,B2B Small Business,Silver,Organic Search,7,6764.52,966.36,2026-03-04 00:41:55,0,12.0,3.5,0,1.0,118.0,0,0.03955458588148372,Low
CUST-01933,46,B2C Individual,Silver,Organic Search,8,3952.66,494.0825,2026-03-10 20:43:29,0,12.0,3.5,0,2.0,112.0,0,0.00937129376861997,Low
CUST-01934,37,B2C Individual,Bronze,Email Referral,5,2275.45,455.09,2025-07-18 11:32:14,1,54.4,1.0,5,4.0,347.0,1,0.9649769611433661,High
CUST-01935,38,B2B Small Business,Silver,Organic Search,6,13212.92,1101.0766666666666,2026-01-14 21:56:08,1,11.4,2.0,0,4.0,167.0,1,0.9782243518137457,High
CUST-01936,39,Corporate Account,Gold,Email Referral,5,8151.5,815.15,2026-04-27 02:57:12,0,12.0,3.5,0,3.0,64.0,0,0.028945226993299825,Low
CUST-01937,52,B2C Individual,Bronze,Direct Market,1,2145.2,1072.6,2026-01-28 23:52:40,1,2.4,4.0,2,4.5,153.0,1,0.9883505154639175,High
CUST-01938,54,B2C Individual,Bronze,Paid Search,3,6243.6,693.7333333333333,2024-09-02 21:56:34,1,47.3,4.0,0,4.0,666.0,1,0.9854839631142024,High
CUST-01939,33,B2B Small Business,Bronze,Email Referral,3,2997.5299999999997,999.1766666666666,2024-10-14 02:08:10,1,63.0,1.0,3,3.5,624.0,1,0.9821184678522573,High
CUST-01940,67,B2C Individual,Regular,Paid Search,3,687.4399999999999,229.14666666666665,2024-08-08 08:00:23,1,32.1,2.0,3,2.0,691.0,1,0.995,High
CUST-01941,66,Corporate Account,Bronze,Email Referral,3,4088.7599999999998,681.4599999999999,2026-04-26 17:25:51,1,43.29999999999999,1.0,6,4.5,65.0,0,0.022375416194298902,Low
CUST-01942,60,Corporate Account,Platinum,Email Referral,3,1408.19,469.3966666666667,2026-04-29 01:56:34,1,31.399999999999995,1.0,3,5.0,62.0,0,0.03374641687141687,Low
CUST-01943,34,B2C Individual,Bronze,Organic Search,4,27037.05,450.6175,2026-06-29 11:55:38,3,25.6,3.0,20,3.6,1.0,0,0.049561184939091917,Low
CUST-01944,33,Corporate Account,Silver,Social Media,4,1629.59,407.3975,2026-06-19 03:17:47,1,57.0,2.0,4,3.5,11.0,0,0.030175017525642115,Low
CUST-01945,19,B2C Individual,Silver,Social Media,6,17104.86,1425.405,2026-03-08 23:56:33,1,4.9,4.0,12,2.5,114.0,0,0.022111111111111113,Low
CUST-01946,21,B2C Individual,Bronze,Organic Search,6,2950.01,491.66833333333335,2026-06-08 09:05:05,0,12.0,3.5,0,3.0,22.0,0,0.027643016724334103,Low
CUST-01947,38,B2C Individual,Silver,Direct Market,7,18536.44,1324.0314285714285,2026-03-20 17:14:10,0,12.0,3.5,0,3.5,102.0,0,0.011397962924856776,Low
CUST-01948,56,B2B Small Business,Bronze,Paid Search,2,5597.16,699.645,2025-12-18 14:39:10,1,68.2,2.0,0,2.5,194.0,1,0.9979597701149426,High
CUST-01949,51,B2C Individual,Bronze,Paid Search,8,3342.24,417.78,2026-06-21 12:18:29,1,7.9,4.0,0,3.5,9.0,0,0.013530856610150029,Low
CUST-01950,47,B2C Individual,Gold,Organic Search,4,9323.3,1165.4125,2026-04-17 04:12:13,1,39.3,2.0,0,4.0,74.0,0,0.022580639737715943,Low
CUST-01951,23,B2B Small Business,Bronze,Social Media,3,6772.92,564.41,2025-12-05 16:00:20,1,27.0,4.0,0,2.5,207.0,1,0.991904454714249,High
CUST-01952,34,B2C Individual,Silver,Email Referral,8,8180.74,1022.5925,2025-09-30 18:20:05,1,7.1,3.0,0,3.5,273.0,1,0.961062845651081,High
CUST-01953,56,B2C Individual,Bronze,Social Media,2,605.71,302.855,2026-05-17 19:05:24,0,12.0,3.5,0,3.5,44.0,0,0.04394718026811464,Low
CUST-01954,42,B2B Small Business,Bronze,Email Referral,5,5716.74,571.674,2026-04-04 01:45:06,2,29.55,4.0,5,3.5,87.0,0,0.03298381211524809,Low
CUST-01955,22,B2C Individual,Silver,Social Media,2,2445.42,611.355,2025-04-03 03:51:34,1,71.1,1.0,0,3.0,453.0,1,0.9932843137254902,High
CUST-01956,22,Corporate Account,Silver,Organic Search,4,2399.04,599.76,2025-09-13 11:17:40,1,56.9,3.0,4,5.0,290.0,1,0.9829433182056575,High
CUST-01957,37,Corporate Account,Bronze,Paid Search,2,1132.98,566.49,2025-10-08 08:42:09,0,12.0,3.5,0,3.0,265.0,1,0.9910900374109718,High
CUST-01958,33,B2C Individual,Silver,Organic Search,5,9550.2,477.51000000000005,2025-11-01 00:34:39,0,12.0,3.5,0,3.0,241.0,1,0.9674806997725711,High
CUST-01959,68,B2C Individual,Bronze,Organic Search,8,15272.67,636.36125,2026-06-21 00:39:39,3,13.4,3.3333333333333335,0,3.5,9.0,0,0.008279604890750594,Low
CUST-01960,58,B2C Individual,Gold,Organic Search,5,3026.72,605.3439999999999,2026-06-26 23:29:12,0,12.0,3.5,0,4.0,4.0,0,0.03915392572486309,Low
CUST-01961,54,B2C Individual,Bronze,Direct Market,5,3819.08,763.816,2025-11-05 10:07:12,1,69.1,1.0,5,5.0,237.0,1,0.9595663480509903,High
CUST-01962,57,B2C Individual,Bronze,Direct Market,4,10357.859999999999,1294.7324999999998,2026-06-03 15:50:10,0,12.0,3.5,0,3.5,27.0,0,0.00916602050486775,Low
CUST-01963,26,B2B Small Business,Gold,Organic Search,1,353.56,353.56,2024-11-12 05:50:38,1,11.0,3.0,0,3.5,595.0,1,0.9948705101364445,High
CUST-01964,22,B2C Individual,Bronze,Paid Search,5,2994.06,598.812,2026-03-25 16:50:28,1,19.9,3.0,5,1.0,97.0,0,0.02302925875294297,Low
CUST-01965,59,B2C Individual,Bronze,Organic Search,3,4407.12,489.68,2026-05-18 11:33:30,1,8.6,4.0,0,3.6666666666666665,43.0,0,0.02941592890663334,Low
CUST-01966,19,B2C Individual,Bronze,Email Referral,1,96.42,48.21,2024-02-29 12:30:59,2,27.35,3.0,0,2.0,852.0,1,0.9990625,High
CUST-01967,26,B2C Individual,Platinum,Paid Search,4,8155.4,1019.425,2026-02-25 05:29:39,0,12.0,3.5,0,4.5,125.0,1,0.9914841146411908,High
CUST-01968,60,B2C Individual,Regular,Social Media,4,9626.55,802.2125,2025-09-04 19:58:09,0,12.0,3.5,0,4.666666666666667,299.0,1,0.9771067561506247,High
CUST-01969,53,B2C Individual,Gold,Paid Search,7,4045.18,577.8828571428571,2026-03-18 09:44:09,0,12.0,3.5,0,3.5,104.0,0,0.023315712198422815,Low
CUST-01970,39,B2C Individual,Silver,Social Media,1,476.82,476.82,2025-03-12 17:36:55,0,12.0,3.5,0,3.0,475.0,1,0.9910900374109718,High
CUST-01971,39,B2C Individual,Silver,Paid Search,2,2302.8599999999997,383.80999999999995,2024-12-23 11:17:27,1,6.099999999999999,5.0,0,4.666666666666667,554.0,1,0.9836109745782886,High
CUST-01972,39,B2B Small Business,Silver,Organic Search,4,1939.24,484.81,2025-05-28 15:56:36,0,12.0,3.5,0,1.0,398.0,1,0.9859285590856353,High
CUST-01973,51,B2B Small Business,Bronze,Organic Search,4,6036.92,754.615,2025-08-15 12:20:33,0,12.0,3.5,0,4.0,319.0,1,0.9850197996288855,High
CUST-01974,46,B2C Individual,Regular,Paid Search,6,4246.4,707.7333333333332,2025-08-23 19:07:25,0,12.0,3.5,0,2.0,311.0,1,0.973011547260276,High
CUST-01975,55,B2C Individual,Bronze,Direct Market,4,8062.82,2015.705,2026-02-21 03:41:13,1,1.5,3.0,4,2.0,129.0,1,0.9620591371030058,High
CUST-01976,63,B2C Individual,Bronze,Paid Search,3,7623.63,847.07,2025-02-22 02:02:04,0,12.0,3.5,0,2.6666666666666665,493.0,1,0.988440068608739,High
CUST-01977,50,B2C Individual,Platinum,Organic Search,4,2819.64,704.91,2025-09-08 22:08:32,0,12.0,3.5,0,3.5,295.0,1,0.9889165470736232,High
CUST-01978,35,B2C Individual,Gold,Direct Market,8,5387.64,673.455,2026-05-15 23:31:54,0,12.0,3.5,0,5.0,46.0,0,0.015116446370101282,Low
CUST-01979,24,B2C Individual,Bronze,Organic Search,0,0.0,0.0,,1,9.4,5.0,1,3.5,999.0,1,1.0,High
CUST-01980,18,B2B Small Business,Bronze,Organic Search,3,1187.3899999999999,395.7966666666666,2026-01-17 13:57:34,0,12.0,3.5,0,3.5,164.0,1,0.9895439472175057,High
CUST-01981,50,B2C Individual,Silver,Email Referral,4,2870.5600000000004,358.82000000000005,2026-02-20 10:44:22,0,12.0,3.5,0,4.5,130.0,1,0.9852484723168388,High
CUST-01982,18,Corporate Account,Silver,Social Media,3,6326.12,527.1766666666666,2025-09-08 14:32:54,0,12.0,3.5,0,4.0,295.0,1,0.9970660146699266,High
CUST-01983,41,B2C Individual,Silver,Paid Search,5,3905.05,781.01,2026-01-13 17:06:05,0,12.0,3.5,0,3.0,168.0,1,0.9689228984446554,High
CUST-01984,21,B2C Individual,Bronze,Email Referral,1,2087.67,695.89,2025-03-02 18:09:34,3,9.466666666666667,2.3333333333333335,0,1.0,485.0,1,0.99,High
CUST-01985,21,B2B Small Business,Regular,Social Media,2,837.6600000000001,418.83000000000004,2025-02-04 19:11:47,0,12.0,3.5,0,2.0,511.0,1,0.9819857494703216,High
CUST-01986,35,B2C Individual,Bronze,Organic Search,1,633.78,633.78,2025-03-03 03:25:54,1,20.8,5.0,1,1.0,484.0,1,0.9929526847501451,High
CUST-01987,44,B2C Individual,Silver,Social Media,4,7986.14,998.2675,2026-05-27 01:52:39,2,10.7,4.0,0,4.0,34.0,0,0.005769828926905132,Low
CUST-01988,60,B2C Individual,Silver,Social Media,4,5180.25,431.6875,2025-10-13 02:56:40,0,12.0,3.5,0,3.3333333333333335,260.0,1,0.9798445409007637,High
CUST-01989,49,B2C Individual,Bronze,Direct Market,0,0.0,0.0,,3,11.933333333333332,4.333333333333333,2,4.0,999.0,1,0.9975,High
CUST-01990,50,B2C Individual,Bronze,Direct Market,6,6064.26,505.355,2026-02-24 05:52:55,1,40.8,2.0,12,3.5,126.0,1,0.9723157057321107,High
CUST-01991,45,B2C Individual,Platinum,Paid Search,4,1683.45,420.8625,2025-11-29 18:48:57,0,12.0,3.5,0,3.5,213.0,1,0.9820987625137072,High
CUST-01992,59,B2C Individual,Gold,Social Media,6,5166.79,861.1316666666667,2025-11-01 15:21:54,0,12.0,3.5,0,3.0,241.0,1,0.9741245907385369,High
CUST-01993,58,B2C Individual,Bronze,Organic Search,3,7539.14,1256.5233333333333,2024-04-27 09:28:21,0,12.0,3.5,0,4.5,794.0,1,0.9913740539388125,High
CUST-01994,53,B2C Individual,Gold,Organic Search,2,4935.08,616.885,2025-07-19 22:21:34,1,6.8,5.0,0,3.0,346.0,1,0.9862326813365934,High
CUST-01995,23,B2C Individual,Bronze,Paid Search,8,3062.9700000000003,382.87125000000003,2026-06-12 10:30:04,0,12.0,3.5,0,3.5,18.0,0,0.0214684012066365,Low
CUST-01996,33,B2C Individual,Silver,Social Media,2,1904.98,476.245,2026-06-27 14:19:28,0,12.0,3.5,0,3.0,3.0,0,0.015416530133844177,Low
CUST-01997,51,B2C Individual,Bronze,Social Media,6,5693.26,948.8766666666667,2026-02-04 07:25:40,0,12.0,3.5,0,3.5,146.0,1,0.9741245907385369,High
CUST-01998,40,B2C Individual,Platinum,Paid Search,2,5065.2,422.09999999999997,2025-10-20 18:46:16,3,23.166666666666668,3.3333333333333335,4,1.0,253.0,1,0.9930234614784373,High
CUST-01999,67,B2C Individual,Bronze,Email Referral,2,2569.13,1284.565,2026-05-16 16:20:17,1,19.5,3.0,2,1.0,45.0,0,0.017407407407407406,Low
CUST-02000,59,B2C Individual,Silver,Email Referral,7,8905.19,1272.17,2026-06-07 09:53:23,1,33.2,2.0,7,5.0,23.0,0,0.020205417850024346,Low
CUST-02001,41,B2C Individual,Gold,Social Media,0,0.0,0.0,,1,71.5,1.0,1,3.5,999.0,1,0.9990625,High
CUST-02002,66,B2C Individual,Bronze,Organic Search,1,2416.9,483.38,2025-03-27 12:32:12,0,12.0,3.5,0,2.8,460.0,1,0.9930340281379402,High
CUST-02003,30,B2C Individual,Silver,Email Referral,2,9152.4,1144.05,2025-03-11 12:28:26,1,26.8,3.0,0,5.0,476.0,1,0.9841966678822751,High
CUST-02004,35,B2C Individual,Bronze,Direct Market,4,1911.86,477.965,2025-09-04 14:16:32,0,12.0,3.5,0,3.5,299.0,1,0.9889165470736232,High
CUST-02005,30,B2C Individual,Silver,Organic Search,2,2200.44,550.11,2025-01-21 08:14:54,0,12.0,3.5,0,4.0,525.0,1,0.9954165301338442,High
CUST-02006,66,B2C Individual,Bronze,Paid Search,2,4197.8,524.725,2024-12-25 15:43:26,1,10.6,4.0,0,4.0,552.0,1,0.9904197241788087,High
CUST-02007,54,B2C Individual,Silver,Direct Market,4,4163.08,520.385,2026-02-03 00:24:00,0,12.0,3.5,0,4.5,147.0,1,0.9897449842064081,High
CUST-02008,60,B2C Individual,Platinum,Social Media,5,11054.68,552.734,2026-03-23 19:02:58,4,41.125,2.0,5,3.5,99.0,0,0.01524303929221962,Low
CUST-02009,56,B2C Individual,Bronze,Paid Search,4,2145.29,536.3225,2025-11-10 23:31:14,1,7.8,5.0,0,2.0,232.0,1,0.9902142733713495,High
CUST-02010,59,B2C Individual,Bronze,Organic Search,2,4734.66,1183.665,2025-03-14 18:59:07,1,14.1,4.0,0,1.5,473.0,1,0.9752061469265368,High
CUST-02011,34,B2B Small Business,Silver,Social Media,2,1991.88,331.98,2026-01-22 00:43:24,0,12.0,3.5,0,2.3333333333333335,159.0,1,0.9826678665217784,High
CUST-02012,32,B2C Individual,Gold,Paid Search,3,4407.2,1469.0666666666666,2025-03-30 16:01:42,0,12.0,3.5,0,5.0,457.0,1,0.9904655913978495,High
CUST-02013,35,B2C Individual,Regular,Organic Search,1,756.7,756.7,2024-10-22 19:30:38,0,12.0,3.5,0,3.0,616.0,1,0.9938957928066553,High
CUST-02014,40,B2B Small Business,Bronze,Paid Search,6,14446.71,802.5949999999999,2025-12-10 19:11:04,1,9.7,4.0,18,3.3333333333333335,202.0,1,0.973875,High
CUST-02015,68,B2C Individual,Bronze,Organic Search,1,270.2,135.1,2026-05-28 04:09:55,0,12.0,3.5,0,3.0,33.0,0,0.05429425837320574,Low
CUST-02016,47,B2C Individual,Gold,Social Media,3,3915.52,652.5866666666667,2026-03-11 15:02:11,2,33.85,3.0,0,5.0,111.0,0,0.01879530693484182,Low
CUST-02017,51,B2C Individual,Gold,Direct Market,2,20384.7,1698.7250000000001,2026-02-14 07:38:17,3,21.099999999999998,3.0,4,5.0,136.0,1,0.9986363636363638,High
CUST-02018,21,B2C Individual,Silver,Paid Search,2,653.26,326.63,2026-03-31 01:36:14,0,12.0,3.5,0,3.5,91.0,0,0.03160277074691738,Low
CUST-02019,20,B2C Individual,Bronze,Social Media,2,2101.44,1050.72,2026-02-09 12:33:09,1,21.9,3.0,2,3.5,141.0,1,0.9941176470588234,High
CUST-02020,24,B2C Individual,Bronze,Paid Search,4,2893.52,723.38,2026-05-10 03:48:51,1,2.0,5.0,4,4.0,51.0,0,0.010083554417101211,Low
CUST-02021,35,B2B Small Business,Bronze,Organic Search,2,736.8299999999999,368.41499999999996,2026-05-01 06:26:39,1,1.8,5.0,0,4.0,60.0,0,0.028350515463917526,Low
CUST-02022,59,B2C Individual,Platinum,Direct Market,6,3614.44,602.4066666666666,2025-11-21 08:37:17,0,12.0,3.5,0,3.5,221.0,1,0.9657102405365886,High
CUST-02023,24,B2C Individual,Bronze,Organic Search,4,3127.78,781.945,2026-03-09 10:15:06,0,12.0,3.5,0,3.5,113.0,0,0.015797840131386923,Low
CUST-02024,57,B2C Individual,Silver,Organic Search,7,43113.15,1231.8042857142857,2026-05-10 08:46:36,1,15.1,5.0,0,2.2,51.0,0,0.043302129591523436,Low
CUST-02025,23,B2B Small Business,Silver,Paid Search,5,9152.32,915.232,2026-06-09 19:13:49,2,13.55,1.0,5,3.5,21.0,0,0.011341145978485035,Low
CUST-02026,39,B2B Small Business,Bronze,Social Media,3,4376.9400000000005,729.4900000000001,2025-10-11 18:11:52,0,12.0,3.5,0,3.0,262.0,1,0.9868043333405034,High
CUST-02027,18,Corporate Account,Bronze,Paid Search,3,4336.92,481.88,2024-12-10 13:20:17,0,12.0,3.5,0,3.6666666666666665,567.0,1,0.9937326813365934,High
CUST-02028,21,B2C Individual,Silver,Organic Search,5,6141.09,1228.218,2025-03-06 07:14:31,0,12.0,3.5,0,4.0,481.0,1,0.9744201194258798,High
CUST-02029,63,B2C Individual,Bronze,Email Referral,4,1845.54,461.385,2025-11-08 11:41:02,0,12.0,3.5,0,4.0,234.0,1,0.9857291430797678,High
CUST-02030,66,B2C Individual,Bronze,Paid Search,1,1076.22,358.74,2024-10-09 07:09:23,0,12.0,3.5,0,4.666666666666667,629.0,1,0.989332528351313,High
CUST-02031,69,B2C Individual,Bronze,Organic Search,5,4995.28,499.52799999999996,2025-09-12 05:15:34,0,12.0,3.5,0,3.0,291.0,1,0.9669213613352226,High
CUST-02032,67,B2B Small Business,Gold,Paid Search,3,10562.88,586.8266666666666,2024-10-11 19:07:17,3,19.2,3.0,6,2.5,627.0,1,0.9942059748427673,High
CUST-02033,60,Corporate Account,Regular,Organic Search,3,1286.52,428.84,2024-07-17 15:01:00,0,12.0,3.5,0,3.5,713.0,1,0.9864471868311897,High
CUST-02034,46,B2C Individual,Silver,Paid Search,1,1102.94,551.47,2024-06-02 11:11:00,0,12.0,3.5,0,4.0,758.0,1,0.9910900374109718,High
CUST-02035,38,B2C Individual,Gold,Social Media,4,2386.88,596.72,2025-12-17 18:16:52,0,12.0,3.5,0,3.5,195.0,1,0.9889165470736232,High
CUST-02036,43,B2C Individual,Silver,Email Referral,5,4429.2699999999995,885.8539999999999,2026-06-17 23:21:24,1,18.9,3.0,0,1.0,13.0,0,0.014547500378260794,Low
CUST-02037,31,B2B Small Business,Silver,Organic Search,5,3070.06,614.012,2026-03-01 06:22:51,0,12.0,3.5,0,3.5,121.0,1,0.9402099602076217,High
CUST-02038,26,B2C Individual,Regular,Organic Search,2,865.6800000000001,432.84000000000003,2025-11-14 07:13:25,0,12.0,3.5,0,5.0,228.0,1,0.9902418805217988,High
CUST-02039,64,B2C Individual,Silver,Organic Search,4,2731.8399999999997,682.9599999999999,2026-02-23 11:03:41,0,12.0,3.5,0,5.0,127.0,1,0.9872498804069566,High
CUST-02040,29,B2C Individual,Bronze,Organic Search,5,5847.46,584.746,2025-11-18 12:31:46,1,13.5,4.0,0,2.5,224.0,1,0.9695493531720147,High
CUST-02041,59,B2C Individual,Regular,Organic Search,5,3189.01,637.802,2026-02-08 10:00:52,1,14.7,4.0,0,5.0,142.0,1,0.9826593812328623,High
CUST-02042,68,Corporate Account,Gold,Paid Search,7,5208.7699999999995,744.1099999999999,2026-06-20 13:32:03,0,12.0,3.5,0,3.5,10.0,0,0.033469192835153636,Low
CUST-02043,68,B2C Individual,Bronze,Organic Search,8,6900.9,862.6125,2026-01-26 23:41:41,0,12.0,3.5,0,5.0,155.0,1,0.9524718656195991,High
CUST-02044,23,B2C Individual,Regular,Social Media,5,6819.65,1363.9299999999998,2026-02-11 19:20:43,0,12.0,3.5,0,1.0,139.0,1,0.9580312305369909,High
CUST-02045,37,B2C Individual,Bronze,Paid Search,5,9238.26,615.884,2026-06-13 03:36:58,3,17.6,3.3333333333333335,5,3.5,17.0,0,0.015486545785726114,Low
CUST-02046,41,B2C Individual,Bronze,Organic Search,5,2171.84,217.18400000000003,2026-04-08 05:30:21,2,17.700000000000003,3.5,5,3.5,83.0,0,0.013396725589446353,Low
CUST-02047,44,B2C Individual,Silver,Paid Search,3,7622.0,635.1666666666666,2026-03-02 18:54:28,2,38.95,1.0,6,3.0,120.0,0,0.05354166666666666,Low
CUST-02048,55,B2C Individual,Bronze,Organic Search,3,3352.74,372.52666666666664,2024-06-23 19:57:55,0,12.0,3.5,0,4.333333333333333,737.0,1,0.9872215483378145,High
CUST-02049,25,B2C Individual,Silver,Social Media,4,32093.73,891.4925,2025-02-26 06:28:03,3,45.76666666666667,3.0,24,2.6666666666666665,489.0,1,0.9777738095238095,High
CUST-02050,18,B2B Small Business,Bronze,Paid Search,0,0.0,0.0,,0,12.0,3.5,0,4.333333333333333,999.0,1,0.98,High
